lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
JP,LLEGADA_PAX,Japón,201706,50
ZW,LLEGADA_PAX,Zimbabue,201706,1
BO,LLEGADA_PAX,Bolivia,201706,41
KN,LLEGADA_PAX,San Cristóbal y Nevis,201706,1
LC,LLEGADA_PAX,Santa Lucia,201706,0
AT,LLEGADA_PAX,Austria,201706,17
VC,LLEGADA_PAX,San Vicente y las Granadinas,201706,0
HR,LLEGADA_PAX,Croacia,201706,4
BM,LLEGADA_PAX,Bermudas,201706,2
TH,LLEGADA_PAX,Tailandia,201706,2
ZA,LLEGADA_PAX,Sudáfrica,201706,6
US,LLEGADA_PAX,Estados Unidos,201706,10767
CR,LLEGADA_PAX,Costa Rica,201706,227
GE,LLEGADA_PAX,Georgia,201706,2
SV,LLEGADA_PAX,El Salvador,201706,341
PY,LLEGADA_PAX,Paraguay,201706,36
LT,LLEGADA_PAX,Lituania,201706,7
GB,LLEGADA_PAX,Reino Unido,201706,294
DE,LLEGADA_PAX,Alemania,201706,241
NI,LLEGADA_PAX,Nicaragua,201706,29
DK,LLEGADA_PAX,Dinamarca,201706,42
IL,LLEGADA_PAX,Israel,201706,80
CU,LLEGADA_PAX,Cuba,201706,54
TT,LLEGADA_PAX,Trinidad y Tobago,201706,12
KR,LLEGADA_PAX,República de Corea,201706,53
GY,LLEGADA_PAX,Guyana,201706,3
SG,LLEGADA_PAX,Singapur,201706,8
ET,LLEGADA_PAX,Etiopia,201706,1
SK,LLEGADA_PAX,Eslovaquia,201706,3
VE,LLEGADA_PAX,Venezuela,201706,1252
KY,LLEGADA_PAX,Islas Caimán,201706,0
UA,LLEGADA_PAX,Ucrania,201706,2
PA,LLEGADA_PAX,Panamá,201706,2616
GH,LLEGADA_PAX,Ghana,201706,0
KE,LLEGADA_PAX,Kenia,201706,1
BS,LLEGADA_PAX,Bahamas,201706,4
DO,LLEGADA_PAX,República Dominicana,201706,126
SE,LLEGADA_PAX,Suecia,201706,71
JM,LLEGADA_PAX,Jamaica,201706,2
BB,LLEGADA_PAX,Barbados,201706,1
AR,LLEGADA_PAX,Argentina,201706,322
SY,LLEGADA_PAX,República Árabe Siria,201706,2
DM,LLEGADA_PAX,Dominica,201706,1
BZ,LLEGADA_PAX,Belice,201706,3
LV,LLEGADA_PAX,Letonia,201706,1
CH,LLEGADA_PAX,Suiza,201706,81
LK,LLEGADA_PAX,Sri Lanka,201706,1
AU,LLEGADA_PAX,Australia,201706,121
IN,LLEGADA_PAX,India,201706,68
MA,LLEGADA_PAX,Marruecos,201706,2
HU,LLEGADA_PAX,Hungría,201706,5
CZ,LLEGADA_PAX,República Checa,201606,8
GB,LLEGADA_PAX,Reino Unido,201606,238
GR,LLEGADA_PAX,Grecia,201606,5
VE,LLEGADA_PAX,Venezuela,201606,1715
US,LLEGADA_PAX,Estados Unidos,201606,10435
FI,LLEGADA_PAX,Finlandia,201606,10
NP,LLEGADA_PAX,Nepal,201606,1
KR,LLEGADA_PAX,República de Corea,201606,63
EC,LLEGADA_PAX,Ecuador,201606,163
DM,LLEGADA_PAX,Dominica,201606,1
UA,LLEGADA_PAX,Ucrania,201606,2
SV,LLEGADA_PAX,El Salvador,201606,324
PA,LLEGADA_PAX,Panamá,201606,3021
PH,LLEGADA_PAX,Filipinas,201606,10
SA,LLEGADA_PAX,Arabia Saudita,201606,1
SG,LLEGADA_PAX,Singapur,201606,1
ES,LLEGADA_PAX,España,201606,720
NO,LLEGADA_PAX,Noruega,201606,19
CY,LLEGADA_PAX,Chipre,201606,2
RO,LLEGADA_PAX,Rumania,201606,11
ZA,LLEGADA_PAX,Sudáfrica,201606,4
NI,LLEGADA_PAX,Nicaragua,201606,57
UY,LLEGADA_PAX,Uruguay,201606,116
SI,LLEGADA_PAX,Eslovenia,201606,3
NL,LLEGADA_PAX,Países Bajos,201606,490
NZ,LLEGADA_PAX,Nueva Zelanda,201606,31
SR,LLEGADA_PAX,Surinam,201606,24
CI,LLEGADA_PAX,Costa de Marfil,201606,1
IE,LLEGADA_PAX,República de Irlanda,201606,24
JO,LLEGADA_PAX,Jordania,201606,1
PT,LLEGADA_PAX,Portugal,201606,43
FR,LLEGADA_PAX,Francia,201606,288
TT,LLEGADA_PAX,Trinidad y Tobago,201606,5
HT,LLEGADA_PAX,Haití,201606,8
EG,LLEGADA_PAX,Egipto,201606,2
JM,LLEGADA_PAX,Jamaica,201606,8
BG,LLEGADA_PAX,Bulgaria,201606,9
IN,LLEGADA_PAX,India,201606,75
PK,LLEGADA_PAX,Pakistán,201606,4
BB,LLEGADA_PAX,Barbados,201606,4
EE,LLEGADA_PAX,Estonia,201606,1
CU,LLEGADA_PAX,Cuba,201606,46
MY,LLEGADA_PAX,Malasia,201606,6
AU,LLEGADA_PAX,Australia,201606,98
ZW,LLEGADA_PAX,Zimbabue,201606,1
HR,LLEGADA_PAX,Croacia,201606,5
MK,LLEGADA_PAX,Macedonia,201606,1
KE,LLEGADA_PAX,Kenia,201606,2
TD,LLEGADA_PAX,Chad,201606,1
AR,LLEGADA_PAX,Argentina,201606,352
BF,LLEGADA_PAX,Burkina Faso,201606,1
SK,LLEGADA_PAX,Eslovaquia,201606,1
LB,LLEGADA_PAX,Líbano,201606,1
IT,LLEGADA_PAX,Italia,201606,278
RU,LLEGADA_PAX,Federación de Rusia,201606,16
LT,LLEGADA_PAX,Lituania,201606,2
TH,LLEGADA_PAX,Tailandia,201606,1
SE,LLEGADA_PAX,Suecia,201606,60
IL,LLEGADA_PAX,Israel,201606,125
DE,LLEGADA_PAX,Alemania,201606,263
DO,LLEGADA_PAX,República Dominicana,201606,164
MX,LLEGADA_PAX,México,201606,2594
OPE,LLEGADA_PAX,No identificado,201606,5
JP,LLEGADA_PAX,Japón,201606,51
TW,LLEGADA_PAX,Taiwán,201606,16
CA,LLEGADA_PAX,Canadá,201606,348
RW,LLEGADA_PAX,Ruanda,201606,1
NG,LLEGADA_PAX,Nigeria,201606,2
MD,LLEGADA_PAX,República de Moldavia,201606,1
CH,LLEGADA_PAX,Suiza,201606,142
GT,LLEGADA_PAX,Guatemala,201606,304
BR,LLEGADA_PAX,Brasil,201606,330
BS,LLEGADA_PAX,Bahamas,201606,4
IQ,LLEGADA_PAX,Iraq,201606,1
HU,LLEGADA_PAX,Hungría,201606,7
GY,LLEGADA_PAX,Guyana,201606,3
BY,LLEGADA_PAX,República de Belarús,201606,2
BO,LLEGADA_PAX,Bolivia,201606,135
BE,LLEGADA_PAX,Bélgica,201606,123
TR,LLEGADA_PAX,Turquía,201606,20
VN,LLEGADA_PAX,Vietnam,201606,3
AT,LLEGADA_PAX,Austria,201606,23
DK,LLEGADA_PAX,Dinamarca,201606,26
MA,LLEGADA_PAX,Marruecos,201606,2
PL,LLEGADA_PAX,Polonia,201606,19
BZ,LLEGADA_PAX,Belice,201606,1
HN,LLEGADA_PAX,Honduras,201606,99
ID,LLEGADA_PAX,Indonesia,201606,1
CN,LLEGADA_PAX,China,201606,133
PY,LLEGADA_PAX,Paraguay,201606,28
PE,LLEGADA_PAX,Perú,201606,2245
CL,LLEGADA_PAX,Chile,201606,145
CR,LLEGADA_PAX,Costa Rica,201606,297
CN,LLEGADA_PAX,China,201506,36
HK,LLEGADA_PAX,Hong Kong,201506,3
IL,LLEGADA_PAX,Israel,201506,94
BW,LLEGADA_PAX,Botsuana,201506,3
US,LLEGADA_PAX,Estados Unidos,201506,7696
NI,LLEGADA_PAX,Nicaragua,201506,16
CR,LLEGADA_PAX,Costa Rica,201506,165
EG,LLEGADA_PAX,Egipto,201506,2
SG,LLEGADA_PAX,Singapur,201506,6
BS,LLEGADA_PAX,Bahamas,201506,10
NL,LLEGADA_PAX,Países Bajos,201506,461
TG,LLEGADA_PAX,Togo,201506,1
KR,LLEGADA_PAX,República de Corea,201506,34
SA,LLEGADA_PAX,Arabia Saudita,201506,1
AE,LLEGADA_PAX,Emiratos Árabes,201506,4
IS,LLEGADA_PAX,Islandia,201506,5
ID,LLEGADA_PAX,Indonesia,201506,9
SE,LLEGADA_PAX,Suecia,201506,36
UA,LLEGADA_PAX,Ucrania,201506,1
BR,LLEGADA_PAX,Brasil,201506,388
LV,LLEGADA_PAX,Letonia,201506,2
JM,LLEGADA_PAX,Jamaica,201506,10
NG,LLEGADA_PAX,Nigeria,201506,2
HT,LLEGADA_PAX,Haití,201506,5
CD,LLEGADA_PAX,Rep. Dem. del Congo,201506,1
CH,LLEGADA_PAX,Suiza,201506,79
FI,LLEGADA_PAX,Finlandia,201506,14
MY,LLEGADA_PAX,Malasia,201506,3
PT,LLEGADA_PAX,Portugal,201506,14
NO,LLEGADA_PAX,Noruega,201506,17
PA,LLEGADA_PAX,Panamá,201506,1165
GH,LLEGADA_PAX,Ghana,201506,1
NZ,LLEGADA_PAX,Nueva Zelanda,201506,18
RU,LLEGADA_PAX,Federación de Rusia,201506,13
GB,LLEGADA_PAX,Reino Unido,201506,158
HR,LLEGADA_PAX,Croacia,201506,4
BE,LLEGADA_PAX,Bélgica,201506,35
CA,LLEGADA_PAX,Canadá,201506,314
GT,LLEGADA_PAX,Guatemala,201506,151
LK,LLEGADA_PAX,Sri Lanka,201506,1
ZA,LLEGADA_PAX,Sudáfrica,201506,3
MT,LLEGADA_PAX,Malta,201506,1
AR,LLEGADA_PAX,Argentina,201506,437
BB,LLEGADA_PAX,Barbados,201506,1
GR,LLEGADA_PAX,Grecia,201506,3
CL,LLEGADA_PAX,Chile,201506,107
ER,LLEGADA_PAX,Eritrea,201506,1
KE,LLEGADA_PAX,Kenia,201506,9
SV,LLEGADA_PAX,El Salvador,201506,219
PE,LLEGADA_PAX,Perú,201506,476
TT,LLEGADA_PAX,Trinidad y Tobago,201506,25
VE,LLEGADA_PAX,Venezuela,201506,390
TW,LLEGADA_PAX,Taiwán,201506,15
VN,LLEGADA_PAX,Vietnam,201506,2
HU,LLEGADA_PAX,Hungría,201506,4
VC,LLEGADA_PAX,San Vicente y las Granadinas,201506,1
TR,LLEGADA_PAX,Turquía,201506,15
UY,LLEGADA_PAX,Uruguay,201506,120
WS,LLEGADA_PAX,Samoa,201506,1
MK,LLEGADA_PAX,Macedonia,201506,1
PY,LLEGADA_PAX,Paraguay,201506,104
RS,LLEGADA_PAX,Serbia,201506,1
FR,LLEGADA_PAX,Francia,201506,180
ET,LLEGADA_PAX,Etiopia,201506,3
HN,LLEGADA_PAX,Honduras,201506,45
SI,LLEGADA_PAX,Eslovenia,201506,2
DK,LLEGADA_PAX,Dinamarca,201506,21
EE,LLEGADA_PAX,Estonia,201506,2
BO,LLEGADA_PAX,Bolivia,201506,62
CU,LLEGADA_PAX,Cuba,201506,36
OM,LLEGADA_PAX,Omán,201506,1
MX,LLEGADA_PAX,México,201506,1514
OPE,LLEGADA_PAX,No identificado,201506,18
AT,LLEGADA_PAX,Austria,201506,21
DO,LLEGADA_PAX,República Dominicana,201506,9
JP,LLEGADA_PAX,Japón,201506,44
PK,LLEGADA_PAX,Pakistán,201506,2
IT,LLEGADA_PAX,Italia,201506,143
AZ,LLEGADA_PAX,Azerbaiyán,201506,5
DM,LLEGADA_PAX,Dominica,201506,101
PL,LLEGADA_PAX,Polonia,201506,7
SR,LLEGADA_PAX,Surinam,201506,10
EC,LLEGADA_PAX,Ecuador,201506,70
AU,LLEGADA_PAX,Australia,201506,91
ES,LLEGADA_PAX,España,201506,539
CM,LLEGADA_PAX,Camerún,201506,2
DE,LLEGADA_PAX,Alemania,201506,204
CZ,LLEGADA_PAX,República Checa,201506,7
PH,LLEGADA_PAX,Filipinas,201506,16
IN,LLEGADA_PAX,India,201506,51
IE,LLEGADA_PAX,República de Irlanda,201506,28
RO,LLEGADA_PAX,Rumania,201506,7
QA,LLEGADA_PAX,Qatar,201506,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,201506,3
BZ,LLEGADA_PAX,Belice,202205,4
HR,LLEGADA_PAX,Croacia,202205,1
Inconsistencia,LLEGADA_PAX,Inconsistencia,202205,3
SO,LLEGADA_PAX,Somalia,202205,1
TH,LLEGADA_PAX,Tailandia,202205,1
CN,LLEGADA_PAX,China,202205,24
LI,LLEGADA_PAX,Liechtenstein,202205,1
DO,LLEGADA_PAX,República Dominicana,202205,2733
MX,LLEGADA_PAX,México,202205,6357
SK,LLEGADA_PAX,Eslovaquia,202205,3
BG,LLEGADA_PAX,Bulgaria,202205,3
ES,LLEGADA_PAX,España,202205,748
MT,LLEGADA_PAX,Malta,202205,1
CY,LLEGADA_PAX,Chipre,202205,5
VE,LLEGADA_PAX,Venezuela,202205,263
EE,LLEGADA_PAX,Estonia,202205,4
AZ,LLEGADA_PAX,Azerbaiyán,202205,1
KR,LLEGADA_PAX,República de Corea,202205,3
GR,LLEGADA_PAX,Grecia,202205,1
IS,LLEGADA_PAX,Islandia,202205,2
PK,LLEGADA_PAX,Pakistán,202205,1
UY,LLEGADA_PAX,Uruguay,202205,58
IE,LLEGADA_PAX,República de Irlanda,202205,19
NG,LLEGADA_PAX,Nigeria,202205,1
NL,LLEGADA_PAX,Países Bajos,202205,161
AG,LLEGADA_PAX,Antigua y Barbuda,202205,1
PH,LLEGADA_PAX,Filipinas,202205,2
EC,LLEGADA_PAX,Ecuador,202205,506
AU,LLEGADA_PAX,Australia,202205,41
IT,LLEGADA_PAX,Italia,202205,76
HK,LLEGADA_PAX,Hong Kong,202205,2
BR,LLEGADA_PAX,Brasil,202205,188
DZ,LLEGADA_PAX,Argelia,202205,2
IN,LLEGADA_PAX,India,202205,15
CL,LLEGADA_PAX,Chile,202205,580
JM,LLEGADA_PAX,Jamaica,202205,9
GP,LLEGADA_PAX,Guadalupe/Territorio Francés,202205,1
RO,LLEGADA_PAX,Rumania,202205,1
PA,LLEGADA_PAX,Panamá,202205,5353
FI,LLEGADA_PAX,Finlandia,202205,6
BM,LLEGADA_PAX,Bermudas/Territorio Británico de Ultramar,202205,1
CW,LLEGADA_PAX,Curazao,202205,350
SA,LLEGADA_PAX,Arabia Saudita,202205,4
CA,LLEGADA_PAX,Canadá,202205,442
SV,LLEGADA_PAX,El Salvador,202205,115
AT,LLEGADA_PAX,Austria,202205,12
BS,LLEGADA_PAX,Bahamas,202205,11
AE,LLEGADA_PAX,Emiratos Árabes,202205,1
BO,LLEGADA_PAX,Bolivia,202205,18
DM,LLEGADA_PAX,Dominica,202205,3
LA,LLEGADA_PAX,República Democrática Popular Lao,202205,1
PE,LLEGADA_PAX,Perú,202205,2442
PT,LLEGADA_PAX,Portugal,202205,13
CI,LLEGADA_PAX,Costa de Marfil,202205,1
Acuerdo internacional,LLEGADA_PAX,Acuerdo Internacional,202205,1
BE,LLEGADA_PAX,Bélgica,202205,11
CZ,LLEGADA_PAX,República Checa,202205,9
IL,LLEGADA_PAX,Israel,202205,245
LC,LLEGADA_PAX,Santa Lucia,202205,1
KW,LLEGADA_PAX,Kuwait,202205,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,202205,1
CR,LLEGADA_PAX,Costa Rica,202205,1546
GE,LLEGADA_PAX,Georgia,202205,3
HU,LLEGADA_PAX,Hungría,202205,4
UA,LLEGADA_PAX,Ucrania,202205,6
GD,LLEGADA_PAX,Granada,202205,1
RS,LLEGADA_PAX,Serbia,202205,4
PR,LLEGADA_PAX,Puerto Rico,202205,1294
PY,LLEGADA_PAX,Paraguay,202205,53
MP,LLEGADA_PAX,Islas Marianas del Norte,202205,1
SR,LLEGADA_PAX,Surinam,202205,6
AW,LLEGADA_PAX,Aruba,202205,202
SE,LLEGADA_PAX,Suecia,202205,19
AR,LLEGADA_PAX,Argentina,202205,194
GB,LLEGADA_PAX,Reino Unido,202205,110
TT,LLEGADA_PAX,Trinidad y Tobago,202205,8
PL,LLEGADA_PAX,Polonia,202205,27
CF,LLEGADA_PAX,República CentroÁfricana,202205,2
ID,LLEGADA_PAX,Indonesia,202205,1
NO,LLEGADA_PAX,Noruega,202205,7
MC,LLEGADA_PAX,Mónaco,202205,1
DK,LLEGADA_PAX,Dinamarca,202205,14
JP,LLEGADA_PAX,Japón,202205,6
TR,LLEGADA_PAX,Turquía,202205,16
CU,LLEGADA_PAX,Cuba,202205,10
HT,LLEGADA_PAX,Haití,202205,6
FR,LLEGADA_PAX,Francia,202205,85
GT,LLEGADA_PAX,Guatemala,202205,262
HN,LLEGADA_PAX,Honduras,202205,140
AO,LLEGADA_PAX,Angola,202205,1
TW,LLEGADA_PAX,Taiwán,202205,2
GY,LLEGADA_PAX,Guyana,202205,3
CH,LLEGADA_PAX,Suiza,202205,57
LT,LLEGADA_PAX,Lituania,202205,3
US,LLEGADA_PAX,Estados Unidos,202205,20614
PG,LLEGADA_PAX,Papúa Nueva Guinea,202205,1
SI,LLEGADA_PAX,Eslovenia,202205,1
NC,LLEGADA_PAX,Nueva Caledonia/Territorio francés,202205,1
RU,LLEGADA_PAX,Federación de Rusia,202205,13
DE,LLEGADA_PAX,Alemania,202205,163
NZ,LLEGADA_PAX,Nueva Zelanda,202205,7
AL,LLEGADA_PAX,Albania,202205,1
NI,LLEGADA_PAX,Nicaragua,202205,17
SV,LLEGADA_PAX,El Salvador,202105,41
NL,LLEGADA_PAX,Países Bajos,202105,15
CH,LLEGADA_PAX,Suiza,202105,7
BY,LLEGADA_PAX,República de Belarús,202105,1
LV,LLEGADA_PAX,Letonia,202105,1
HN,LLEGADA_PAX,Honduras,202105,32
FR,LLEGADA_PAX,Francia,202105,16
BO,LLEGADA_PAX,Bolivia,202105,13
IE,LLEGADA_PAX,República de Irlanda,202105,1
PY,LLEGADA_PAX,Paraguay,202105,8
UY,LLEGADA_PAX,Uruguay,202105,5
PL,LLEGADA_PAX,Polonia,202105,1
AU,LLEGADA_PAX,Australia,202105,3
BR,LLEGADA_PAX,Brasil,202105,7
JP,LLEGADA_PAX,Japón,202105,1
SE,LLEGADA_PAX,Suecia,202105,1
CL,LLEGADA_PAX,Chile,202105,30
CR,LLEGADA_PAX,Costa Rica,202105,100
ES,LLEGADA_PAX,España,202105,183
BM,LLEGADA_PAX,Bermudas,202105,1
KR,LLEGADA_PAX,República de Corea,202105,5
RO,LLEGADA_PAX,Rumania,202105,1
PT,LLEGADA_PAX,Portugal,202105,5
NP,LLEGADA_PAX,Nepal,202105,1
EC,LLEGADA_PAX,Ecuador,202105,39
RS,LLEGADA_PAX,Serbia,202105,1
CN,LLEGADA_PAX,China,202105,4
MX,LLEGADA_PAX,México,202105,1155
IL,LLEGADA_PAX,Israel,202105,4
IT,LLEGADA_PAX,Italia,202105,6
LT,LLEGADA_PAX,Lituania,202105,1
RU,LLEGADA_PAX,Federación de Rusia,202105,7
CU,LLEGADA_PAX,Cuba,202105,4
JM,LLEGADA_PAX,Jamaica,202105,6
AR,LLEGADA_PAX,Argentina,202105,17
GB,LLEGADA_PAX,Reino Unido,202105,10
LU,LLEGADA_PAX,Luxemburgo,202105,2
US,LLEGADA_PAX,Estados Unidos,202105,8320
DE,LLEGADA_PAX,Alemania,202105,17
BS,LLEGADA_PAX,Bahamas,202105,1
PR,LLEGADA_PAX,Puerto Rico,202105,133
Acuerdo internacional,LLEGADA_PAX,Acuerdo internacional,202105,2
BE,LLEGADA_PAX,Bélgica,202105,5
TT,LLEGADA_PAX,Trinidad y Tobago,202105,1
CA,LLEGADA_PAX,Canadá,202105,82
QA,LLEGADA_PAX,Qatar,202105,1
PE,LLEGADA_PAX,Perú,202105,901
TR,LLEGADA_PAX,Turquía,202105,2
NI,LLEGADA_PAX,Nicaragua,202105,4
DO,LLEGADA_PAX,República Dominicana,202105,134
GT,LLEGADA_PAX,Guatemala,202105,64
AW,LLEGADA_PAX,Aruba,202105,5
AE,LLEGADA_PAX,Emiratos Árabes,202105,1
SA,LLEGADA_PAX,Arabia Saudita,202105,1
PA,LLEGADA_PAX,Panamá,202105,1217
GY,LLEGADA_PAX,Guyana,202105,1
VE,LLEGADA_PAX,Venezuela,202105,198
EE,LLEGADA_PAX,Estonia,202105,3
AT,LLEGADA_PAX,Austria,202105,3
NO,LLEGADA_PAX,Noruega,202105,1
IN,LLEGADA_PAX,India,202105,1
DO,LLEGADA_PAX,República Dominicana,202005,1
PE,LLEGADA_PAX,Perú,202005,4
DO,LLEGADA_PAX,República Dominicana,201905,157
HN,LLEGADA_PAX,Honduras,201905,63
MY,LLEGADA_PAX,Malasia,201905,3
CV,LLEGADA_PAX,Cabo Verde,201905,1
BO,LLEGADA_PAX,Bolivia,201905,35
SG,LLEGADA_PAX,Singapur,201905,3
SE,LLEGADA_PAX,Suecia,201905,7
RO,LLEGADA_PAX,Rumania,201905,2
BE,LLEGADA_PAX,Bélgica,201905,17
HU,LLEGADA_PAX,Hungría,201905,1
EC,LLEGADA_PAX,Ecuador,201905,92
BB,LLEGADA_PAX,Barbados,201905,2
CY,LLEGADA_PAX,Chipre,201905,1
EE,LLEGADA_PAX,Estonia,201905,5
HR,LLEGADA_PAX,Croacia,201905,1
BG,LLEGADA_PAX,Bulgaria,201905,1
US,LLEGADA_PAX,Estados Unidos,201905,12323
BS,LLEGADA_PAX,Bahamas,201905,4
IL,LLEGADA_PAX,Israel,201905,83
PH,LLEGADA_PAX,Filipinas,201905,3
FI,LLEGADA_PAX,Finlandia,201905,2
ES,LLEGADA_PAX,España,201905,901
CH,LLEGADA_PAX,Suiza,201905,30
UY,LLEGADA_PAX,Uruguay,201905,79
UA,LLEGADA_PAX,Ucrania,201905,2
NL,LLEGADA_PAX,Países Bajos,201905,143
BH,LLEGADA_PAX,Bahréin,201905,1
GD,LLEGADA_PAX,Granada,201905,1
CZ,LLEGADA_PAX,República Checa,201905,3
TT,LLEGADA_PAX,Trinidad y Tobago,201905,6
CR,LLEGADA_PAX,Costa Rica,201905,337
SV,LLEGADA_PAX,El Salvador,201905,508
IN,LLEGADA_PAX,India,201905,9
ZA,LLEGADA_PAX,Sudáfrica,201905,2
PR,LLEGADA_PAX,Puerto Rico,201905,246
NI,LLEGADA_PAX,Nicaragua,201905,18
KH,LLEGADA_PAX,Camboya,201905,1
AT,LLEGADA_PAX,Austria,201905,8
NO,LLEGADA_PAX,Noruega,201905,2
ME,LLEGADA_PAX,Montenegro,201905,1
PA,LLEGADA_PAX,Panamá,201905,6275
BR,LLEGADA_PAX,Brasil,201905,283
AQ,LLEGADA_PAX,Antártida,201905,1
IT,LLEGADA_PAX,Italia,201905,38
VE,LLEGADA_PAX,Venezuela,201905,2006
AE,LLEGADA_PAX,Emiratos Árabes,201905,1
BZ,LLEGADA_PAX,Belice,201905,13
PL,LLEGADA_PAX,Polonia,201905,4
NZ,LLEGADA_PAX,Nueva Zelanda,201905,5
CU,LLEGADA_PAX,Cuba,201905,9
CI,LLEGADA_PAX,Costa de Marfil,201905,3
CL,LLEGADA_PAX,Chile,201905,193
LR,LLEGADA_PAX,Liberia,201905,1
DE,LLEGADA_PAX,Alemania,201905,74
FR,LLEGADA_PAX,Francia,201905,102
AU,LLEGADA_PAX,Australia,201905,19
DK,LLEGADA_PAX,Dinamarca,201905,8
KR,LLEGADA_PAX,República de Corea,201905,7
KP,LLEGADA_PAX,Corea del Norte,201905,1
HK,LLEGADA_PAX,Hong Kong,201905,1
KE,LLEGADA_PAX,Kenia,201905,3
PT,LLEGADA_PAX,Portugal,201905,10
LV,LLEGADA_PAX,Letonia,201905,2
PE,LLEGADA_PAX,Perú,201905,3763
PY,LLEGADA_PAX,Paraguay,201905,60
AW,LLEGADA_PAX,Aruba,201905,16
SK,LLEGADA_PAX,Eslovaquia,201905,1
GB,LLEGADA_PAX,Reino Unido,201905,58
SR,LLEGADA_PAX,Surinam,201905,4
JP,LLEGADA_PAX,Japón,201905,8
AR,LLEGADA_PAX,Argentina,201905,380
IE,LLEGADA_PAX,República de Irlanda,201905,14
CA,LLEGADA_PAX,Canadá,201905,303
DM,LLEGADA_PAX,Dominica,201905,1
IQ,LLEGADA_PAX,Iraq,201905,1
CN,LLEGADA_PAX,China,201905,20
JM,LLEGADA_PAX,Jamaica,201905,9
MX,LLEGADA_PAX,México,201905,2027
FJ,LLEGADA_PAX,Islas Fiji,201905,2
CW,LLEGADA_PAX,Curaçao,201905,3
GT,LLEGADA_PAX,Guatemala,201905,116
QA,LLEGADA_PAX,Qatar,201905,1
DZ,LLEGADA_PAX,Argelia,201905,1
ID,LLEGADA_PAX,Indonesia,201905,3
TR,LLEGADA_PAX,Turquía,201905,2
BD,LLEGADA_PAX,Bangladesh,201805,0
SE,LLEGADA_PAX,Suecia,201805,35
JO,LLEGADA_PAX,Jordania,201805,0
UA,LLEGADA_PAX,Ucrania,201805,1
HT,LLEGADA_PAX,Haití,201805,1
AU,LLEGADA_PAX,Australia,201805,148
CD,LLEGADA_PAX,Rep. Dem. del Congo,201805,1
KZ,LLEGADA_PAX,Kazajistán,201805,1
MC,LLEGADA_PAX,Mónaco,201805,0
SO,LLEGADA_PAX,Somalia,201805,0
RO,LLEGADA_PAX,Rumania,201805,9
LV,LLEGADA_PAX,Letonia,201805,3
AZ,LLEGADA_PAX,Azerbaiyán,201805,2
HU,LLEGADA_PAX,Hungría,201805,8
SY,LLEGADA_PAX,República Árabe Siria,201805,0
UZ,LLEGADA_PAX,Uzbekistán,201805,0
VE,LLEGADA_PAX,Venezuela,201805,2514
ML,LLEGADA_PAX,Malí,201805,1
DM,LLEGADA_PAX,Dominica,201805,2
EE,LLEGADA_PAX,Estonia,201805,3
NP,LLEGADA_PAX,Nepal,201805,0
SG,LLEGADA_PAX,Singapur,201805,5
MM,LLEGADA_PAX,Birmania,201805,0
GR,LLEGADA_PAX,Grecia,201805,6
NZ,LLEGADA_PAX,Nueva Zelanda,201805,33
RU,LLEGADA_PAX,Federación de Rusia,201805,28
OPM,LLEGADA_PAX,No identificado,201805,6
GW,LLEGADA_PAX,Guinea-Bissau,201805,0
PH,LLEGADA_PAX,Filipinas,201805,12
DO,LLEGADA_PAX,República Dominicana,201805,202
ZA,LLEGADA_PAX,Sudáfrica,201805,8
AT,LLEGADA_PAX,Austria,201805,35
IQ,LLEGADA_PAX,Iraq,201805,0
MY,LLEGADA_PAX,Malasia,201805,14
PE,LLEGADA_PAX,Perú,201805,1027
SL,LLEGADA_PAX,Sierra Leona,201805,0
LK,LLEGADA_PAX,Sri Lanka,201805,1
BH,LLEGADA_PAX,Bahréin,201805,0
AO,LLEGADA_PAX,Angola,201805,0
AW,LLEGADA_PAX,Aruba,201805,0
LT,LLEGADA_PAX,Lituania,201805,8
PK,LLEGADA_PAX,Pakistán,201805,4
ZM,LLEGADA_PAX,Zambia,201805,0
MG,LLEGADA_PAX,Madagascar,201805,1
BZ,LLEGADA_PAX,Belice,201805,6
AN,LLEGADA_PAX,Antillas Neerlandesas,201805,0
GB,LLEGADA_PAX,Reino Unido,201805,330
ME,LLEGADA_PAX,Montenegro,201805,0
BR,LLEGADA_PAX,Brasil,201805,374
FR,LLEGADA_PAX,Francia,201805,331
MZ,LLEGADA_PAX,Mozambique,201805,0
VC,LLEGADA_PAX,San Vicente y las Granadinas,201805,1
GE,LLEGADA_PAX,Georgia,201805,0
JM,LLEGADA_PAX,Jamaica,201805,8
KE,LLEGADA_PAX,Kenia,201805,1
IN,LLEGADA_PAX,India,201805,68
AG,LLEGADA_PAX,Antigua y Barbuda,201805,2
GD,LLEGADA_PAX,Granada,201805,0
MD,LLEGADA_PAX,República de Moldavia,201805,0
EC,LLEGADA_PAX,Ecuador,201805,142
NI,LLEGADA_PAX,Nicaragua,201805,35
AD,LLEGADA_PAX,Andorra,201805,0
TN,LLEGADA_PAX,Túnez,201805,2
LS,LLEGADA_PAX,Lesoto,201805,0
FJ,LLEGADA_PAX,Islas Fiji,201805,0
HR,LLEGADA_PAX,Croacia,201805,6
MW,LLEGADA_PAX,Malaui,201805,0
